ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
229,50000,1,2,2,,2,,,0,0,0,49758,48456,44116,21247,20066,18858,2401,2254,200l4,704,707,1004,g1
230,20000,,3,2,24,1,2,,0,0,0,19154,18165,,7630,1730,0,0,1333,500,100,0,3200,E0
231,50000,2,1,2,,P0,0,0,0,0,0,35084,35796,30937,19420,10385,1308,2090,2002,1002,238,1011,389,0
232,20000,1,2,2,,1,2,0,0,D2,P0,20235,17132,16856,,13454,10104,0,1200,1000,0,1000,10000,
233,50000,1,2,1,,0,0,,-1,-1,0,102800,0,0,,,46557,0,,2624,45567,1747,2000,0
234,,1,,2,34,2,0,0,0,2,2,129801,131383,134379,142323,140120,150052,,500Y0,10000,0,12118,2769,1
235,60000,o2,2,,33,0,,0,0,0,,,36367,,,20175,19421,1506,12l98,1000,,811,599,0
236,80000,1,1,2,35,-1,-1,-1,,,-1,7988,,6848,1719,1378,19942,3983,6853,1719,1378,19942,2418,0
237,150000,2,,,27,0,0,0,0,0,0,127402,110050,51b547,44384,36900,29497,4500,1745,1566,1208,1077,2529,
238,,2,1,2,31,,-2,#VALUE!,-2,-1,-1,1440,0,7422,893,6082,2293,0,7422,893,,,329d9,0
239,240000,2,y3,p1,50,0,,0,0,0,0,234205,231669,214642,207642,210375,214694,10116,,8008,8000,8009,7714,1
240,140000,2,2,3,41,0,0,0,0,,0,19346,21708,22v940,19068,16409,,3000,2000,2198,1000,3000,2399,1
241,,2,1,2,,1,2,2,-2,-2,-1,21501,20650,0,0,0,2285,0,,0,a0,2285,0,0
242,50000,1,1,2,39,0,0,0,0,0,n0,47174,47974,48630,,30789,15874,1800,2000,3000,2000,2000,2000,0
243,50000,2,2,2,27,0,0,0,0,H0,0,26655,27724,28676,,28790,,180f0,,900,1200,1200,1100,0
244,180000,2,1,2,32,-1,-1,2,2,-1,-1,31v39,5853,,0,2821,0,2821,0,0,2821,,176,0
245,30000,2,1,2,40,-1,-1,2,,2,2,142,215,139,19,19,,35C5,120,,0,60,60,
246,,2,2,2,40,0,0,0,0,0,,19816,20396,20102,19575,0,,1601,2203,2114,0,0,Q0,
247,250000,2,2,1,7l5,0,-1,-1,-1,-1,-1,,1631,1536,1010,5572,794,1631,1536,1010,5572,794,1184,0
248,100000,2,h2,2,27,0,0,,0,0,,37767,34457,30036,30337,30997,32904,1788,1799,,1150,H2423,0,0
249,330000,1,1,2,25,0,0,U0,,,0,46140,45781,48139,51137,39450,25358,2504,4007,,74,1023,2566,0
250,50000,1,3,1,46,0,0,0,0,0,,35713,15392,1609Y9,16418,16765,1748R4,1561,1268,587,611,1000,,0
251,50000,2,2,2,26,1,2,,0,0,0,50867,51486,48869,30115,29527,29998,1710,136,1206,2002,2005,3003,0
252,,1,,2,28,0,0,0,0,0,0,29242,29507,29155,25255,22001,0,5006,1244,8H51,955,0,0,0
253,140000,2,2,2,26,0,0,,0,0,0,101551,105246,104781,105334,107699,106828,5366,5087,3605,3894,,,1
254,,2,1,x2,,,0,0,V0,-1,0,70243,47779,28052,7222,99669,84426,,,1000,,12600,10000,0
255,400000,,2,I2,,-1,0,-1,-1,-1,-1,,3719,1453,4944,,2486,,1469,,1905,2494,862,0
256,50000,1,2,1,25,0,,0,0,0,0,27699,28513,29341,29928,29533,28538,1565,1393,980,994,1024,886,0
257,140000,2,2,1,48,0,-1,-1,-1,-1,-1,1154,,A862,1355,1130,21361,1233,1075,1355,1130,21361,1347,0
258,160000,,2,,,,v-1,-1,,0,-1,8015,2453,9624,52572,7333,2210,2453,9880,52572,1546,2210,0,0
259,1d00000,,3,1,43,0,0,,-2,-2,-2,,0,0,0,0,0,,,0,0,0,,0
260,220000,1,1,1,48,2,0,0,,0,0,210380,213522,201852,169115,172169,162402,10000,,6000,5500,6000,,1
261,510000,2,1,2,29,0,0,0,f0,0,,78331,99414,107686,103776,87265,,40010,20094,5000,5001,25365,65000,0
262,50000,1,2,2,29,0,0,0,0,0,0,,35100,32563,27823,29130,28309,1602,1400,3000,3130,1062,6318,0
263,1R60000,2,1,1,38,-1,-1,-1,-1,2,-1,4473,4664,,18941,16578,12652,4664,5969,18941,0,12652,1916,0
264,230000,X2,1,O2,37,-2,-2,-2,-2,-2,-2,2283,50815,0,0,299,338,51315,0,0,299,338,0,0
265,,2,1,2,37,-1,-1,-1,-1,-1,-1,10115,,5986,188,1644,16872,258,5995,,1644,16872,4000,0
266,150000,2,2,1,25,-1,-1,-2,-1,-1,-1,6156,0,0,316,316,,0,0,316,316,316,316,0
267,10000,1,3,2,23,,0,0,0,0,,6974,7838,,9182,9729,9411,1134,1298,478,847,0,,0
268,130000,2,f3,2,49,0,0,0,0,0,,89003,91362,72197,49654,2k8065,2750V0,,3095,1630,561,600,0,1
269,40000,2,1,2,E48,0,0,,,0,0,34871,34449,,34586,347F62,35673,1600,,1500,1500,1500,1500,
270,50000,1,2,2,27,,2,2,0,0,-1,13694,14880,14242,13968,143s19,2614,1700,0,426,501,2614,1390,V1
271,100000,,O3,2,3h2,0,0,0,0,Z0,,70003,31545,20974,19713,19848,18126,,2004,616,2007,1009,2015,0
272,120000,1,1,,34,-1,2,-1,,0,0,1082,632,,900,,0,0,1350,0,0,0,450,0
273,260000,f2,1,2,58,1,-2,-2,-2,-2,-2,,0,0,0,0,0,,0,,0,0,0,1
274,200000,2,2,2,33,0,0,,0,0,,1m1253,,14024,14512,16325,11905,2000,1322,2000,2000,,3000,0
275,360000,2,2,2,28,-2,,#VALUE!,-2,-2,-2,0,0,0,,0,0,0,0,0,0,0,0,1
276,70000,,2,2,36,0,0,0,0,0,0,68699,69120,68376,,14310,15085,4483,12496,3268,3000,3000,2000,0
277,460000,1,1,1,40,2,-1,-1,-1,-1,,171,2715,-13,2641,-10,22535,,0,2654,0,22545,0,
278,50000,,1,,26,-1,-1,-1,-1,-1,,1156,316,316,,316,,316,316,316,316,316,316,0
279,,1,3,1,33,0,0,0,0,0,0,50859,50462,,20046,20067,19703,2007,2199,691,707,703,697,0
280,2.50E+01,2,2,1,31,0,0,S0,0,0,0,103109,102594,97109,T99029,100871,101299,4000,4500,5000,4000,5000,4400,0
281,30000,2,1,y2,27,0,0,-1,0,0,#VALUE!,1512,2458,66M4,1814,0,,1000,664,1500,0,P0,0,0
282,270000,,2,1,44,,0,0,0,-1,-1,,,92630,69669,44149,43414,100a63,5162,10150,44299,,,a0
283,180000,2,3,2,30,0,0,0,0,0,0,163935,153152,147032,122196,103692,70204,7722,6091,,3605,3000,3211,0
284,100000,,1,2,28,0,0,,0,0,0,53494,52656,52600,52336,55831,56265,4173,3000,2025,5000,3000,3000,0
285,230000,2,3,1,32,0,0,0,0,0,0,195126,88743,92195,94814,98182,98457,5000,5000,5000,5000,,5000,0
286,210000,2,1,1,46,-1,-1,-1,-1,-1,,110346,41986,21874,20076,,58S6,41986,21874,20076,,586,19777,0
287,210000,,1,2,38,2,0,0,0,0,0,60502,62804,62769,62683,63663,46549,3276,2026,2000,2000,2000,2502,0
288,440000,2,2,1,46,0,0,0,0,0,0,180641,,149944,113135,,,,6907,3727,3800,4001,K2701,0
289,100000,2,2,2,,2,0,0,0,0,0,70896,71678,70125,69856,,,3472,2092,2000,2127,1960,1559,1
290,240000,,,1,,0,0,0,0,0,0,8751,9900,10605,10765,,4311,1295,100J0,,1000,1000,1000,0
291,280000,,1,2,33,-1,-1,-1,-1,#REF!,-1,898,898,3d25,898,325,-339603,898,325,898,325,0,345293,1
292,50000,2,2,2,22,1,-2,-2,-2,-2,-2,0,0,0,0,0,,0,0,,0,0,0,
293,30000,,2,1,43,3,2,2,2,2,,1700,2610,1914,2182,2000,2566,1100,0,300,0,600,,0
294,10000,,2,2,27,0,0,2,0,0,0,,10227,9560,9901,,10182,3507,,500,370,393,700,1
295,130000,1,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1500,
296,200000,1,1,2,31,0,0,0,0,0,0,194353,197344,186292,y133345,133634,133990,,7465,4715,4804,5141,5300,0
297,120000,,2,b1,29,-1,-1,-1,-1,-1,-1,16d86,65I7,2179,1423,,1820,657,2319,1423,0,1820,2496,
298,210000,2,2,1,36,0,,0,0,0,0,143225,142996,144415,,147S993,131629,6483,5082,6000,5900,454R4,4700,V0
299,,2,1,1,36,0,0,0,0,0,0,58983,60788,63225,29701,30M172,30771,,3463,,,1100,,0
300,300000,1,1,2,34,1,-2,-1,0,-1,-1,0,0,13001,i12601,19595,203,0,13001,0,19595,203,0,1
301,100000,1,2,2,37,0,0,0,0,0,,99209,98222,67185,66926,66796,64513,3490,2332,2314,2365,,2305,0
302,440000,2,1,,36,#VALUE!,#VALUE!,-2,#VALUE!,-2,-2,G0,,0,,0,0,0,0,,,162000,0,R0
303,50000,2,3,1,40,0,0,0,0,0,0,49941,,12104,12898,13687,14458,2400,1206,,1000,1000,1000,0
304,20000,2,1,2,25,0,0,2,0,0,0,11968,14564,27820,15824,1576a1,,2800,0,4T000,,1000,2000,1
305,200000,2,1,2,27,-1,-1,-1,0,0,0,871,,960,4242,,7414,665,960,3908,,3500,2880,0
306,110000,,2,2,26,,-2,-2,-2,-2,-2,432,,57S04,12O56,1848,400,3220,,0,300L0,0,0,0
307,500000,,2,A1,l36,-1,-1,-1,-1,-1,-1,10483,,0,8500,4590,0,23962,0,8500,4590,0,0,0
308,300000,J2,2,1,27,1,,-1,-2,-2,-2,0,521p5,0,0,0,0,5215,0,0,0,0,0,0
309,30000,1,3,,55,2,2,2,3,3,4,9720,10613,,12841,,14514,1200,1200,2000,1500,1500,1500,
310,60000,2,1,2,,-1,-1,-1,,-1,-1,,13801,14366,4889,273,11736,13809,14583,4889,273,1355V7,0,0
311,400000,2,,1,38,-1,0,-1,-1,0,-1,3697,3600,1354,5322,5103,2077,1000,1354,5322,6,,9085,0
312,180000,2,2,1,34,0,0,,0,0,0,143301,146333,147042,127814,130331,132845,,5000,5000,4900,5000,,0
313,,1,1,2,40,0,0,0,2,0,0,10934,1373c8,16567,10411,13057,14340,3000,,,3000,1500,0,0
314,200000,2,3,1,49,-1,2,2,2,,0,,51040,56205,54723,58657,59983,0,6000,0,5000,2286,3000,1
315,100000,1,1,2,27,0,,0,0,0,0,55734,52557,33415,28776,17580,6441,163b1,1286,200,645,909,200,
316,60000,1,2,2,23,0,0,0,0,0,0,49507,33282,34312,17277,17808,193i46,1970,2000,618,809,2000,616,1
317,110000,L2,2,2,N36,0,,0,0,0,0,47819,48947,50330,508l94,52175,53652,2200,2500,2000,,2500,2200,0
318,260000,2,3,1,53,1,-1,,-2,-2,-1,0,165,526,452,397,485,165,526,452,,485,h459,J0
319,,2,3,1,46,3,2,2,0,0,0,4852Y2,50955,,29742,29898,24883,3754,1,1070,1030,863,654,
320,180000,h1,2,2,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,g-2,0,0,0,0,0,0,0
321,110000,1,2,2,29,1,2,2,0,,0,58362,56598,51908,48647,47862,,2500,0,2000,2000,1854,2000,1
322,340000,2,1,2,27,0,0,0,0,0,0,172180,180140,166281,155628,145645,103263,21105,5461,5000,5849,27T32,50000,0
323,50000,1,2,2,24,-1,0,0,0,0,0,1399,,3865,7476,8Z384,8085,1070,1500,3666,2477,1306,1000,0
324,,2,2,1,28,0,0,,-2,-1,-1,26361,18826,1100,2100,767,6173,1710,1100,1000,767,6173,1000,
325,D360000,2,2,2,32,0,,0,0,0,0,93029,94054,91834,95631,,100738,10000,7000,10000,10000,,10000,0
326,210000,1,2,2,43,,-2,-1,0,0,,0,0,38013,40555,45075,37056,z0,38013,3000,5000,3000,3000,
327,220000,2,2,1,41,-1,2,,-1,2,-1,650,650,325,950,475,325,325,t0,950,0,325,325,p1
328,60000,2,2,1,34,2,2,2,2,2,0,24898,27976,,,29566,g30225,3800,0,3720,0,1300,1291,1
329,340000,1,2,1,55,-2,-1,-1,-2,-2,-2,50396,44665,8300,2190,24599,7416,44665,8321,2190,24599,7416,77195,0
330,150000,1,1,1,40,,,2,2,2,2,99855,,100064,104975,107147,109428,,,8100,4000,,4200,0
331,200000,2,2,1,37,1,-1,2,-1,-1,-1,-179,505,189,6773,23209,16893,1000,0,6900,24000,17000,2500,1
332,130000,2,2,2,40,0,0,2,x0,0,0,9559,12394,11883,9826,10167,12685,3000,0,500,500,m2700,,1
333,60000,,1,2,28,1,2,0,0,0,0,10540,1z0232,,11427,20973,31857,0,,673,10000,11540,7000,0
334,400000,2,2,1,43,1,-2,-2,-2,-1,-1,0,0,0,0,1600,78388,0,0,0,1600,78388,0,0
335,,1,1,,27,,,0,0,0,,20571,1908m9,19658,19453,19108,18868,1323,1600,830,700,674,376,0
336,190000,2,1,2,,0,0,0,0,0,0,,146943,151905,153538,156664,160361,5795,7408,5645,x5753,6370,5865,0
337,260000,,1,2,30,0,0,0,0,0,0,156882,160246,159988,158114,158762,159108,10000,8000,6000,7000,7000,6000,0
338,140000,,2,2,31,-2,-2,-2,-2,-2,-2,390,0,0,0,,,0,,0,0,0,0,0
339,q50000,F2,,1,31,0,0,0,0,0,0,p46512,47716,,30929,,29170,1974,4406,1061,1073,1046,1047,1
340,120000,2,1,2,34,-1,-1,0,-1,-1,-1,882,,6313,1100,1330,830,6900,5037,1100,1330,3800,2037,0
341,240000,2,2,2,,-2,-2,-2,-2,-2,-2,92,92,92,0,92,0,9n2,,0,,0,,0
342,50000,1,2,o2,36,0,0,0,0,,0,5916,6172,,680,978,978,1212,,0,978,0,0,0
343,200000,2,1,2,29,-1,,-1,-1,-1,2,2393,183,,20183,24815,24G248,0,4872,20183,5000,0,1000,0
344,180000,1,1,1,39,0,,-1,0,0,-1,274731,281713,242063,122295,-1W005,1005,11000,145000,26000,0,101005,1898,0
345,180000,i2,1,2,26,0,0,0,0,0,0,,138232,130553,,108248,106517,5440,5051,3835,4106,4250,4028,0
346,,2,1,2,29,-1,-1,-2,-1,0,0,3097,-707,-2697,2303,6182,1654,0,0,5000,5000,1500,13000,
347,100000,2,2,2,26,-1,-1,D-1,0,0,0,1370,419M2,4159,3542,1980,3980,4210,4159,,1080,2000,1525,0
348,50000,2,2,2,29,0,O0,0,0,0,0,47081,49316,50409,,39963,41145,,2000,2000,2000,2000,2000,1
349,,2,2,2,31,0,0,0,0,0,0,138119,137950,140254,139679,141748,142174,6600,6500,5100,,6000,5000,0
350,30000,2,,2,26,0,0,0,0,0,0,17893,19012,20123,20222,20796,19844,1411,1522,621,795,715,1000,
351,90000,1,1,2,26,0,0,-1,0,0,-1,39128,20473,1940,1940,0,23101,1541,4200,0,,23101,3000,0
352,200000,1,,,36,1,-2,,-1,-2,-1,-14386,-13543,,,0,,10118,47015,0,4000,100000,10000,0
353,380000,Z1,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,y0,0,0,U0,1
354,80000,,2,2,,0,0,0,0,0,0,,78102,58501,51042,19036,19414,3177,,q3000,1691,695,882,0
355,50000,1,3,1,58,2,2,2,0,0,2,15899,18720,18122,18530,19089,18856,3400,0,10l00,1001,634,638,0
356,18000A0,1,2,,45,-1,0,0,0,0,I0,27679,28422,29650,29981,30419,31127,1481,2000,1100,1200,1500,1500,
357,,2,2,2,26,0,0,0,0,0,0,141M315,128940,124226,113133,113966,103360,6349,5834,3870,,3825,3520,0
358,380000,1,2,2,34,0,0,0,0,0,0,194314,179206,193992,174675,171253,169121,9010,35000,5000,6000,5.00E+00,,
359,110000,,4,2,24,0,0,0,0,0,0,,,,80631,,84462,3000,2900,,3000,3500,4000,0
360,260000,1,1,1,34,-1,-1,-1,-1,-1,-1,49657,291,51058,2351,34039,291,291,51058,35696,34039,291,291,0
361,500000,2,2,,23,4,3,2,0,0,0,507726,509229,,505507,484612,419643,10000,0,14000,16500,16000,19000,G1
362,320000,,2,2,30,0,,0,0,0,0,71305,,,72849,74374,74610,2589,2568,2570,2661,2781,2500,0
363,50000,1,2,2,32,4,3,2,0,0,0,45734,44741,43562,44039,45008,25775,0,0,1262,1358,1275,1590,
364,110000,1,1,1,40,1,-2,-1,0,-1,-1,0,0,2066,,,216,0,2066,0,216,216,,1
365,230000,2,1,2,35,-2,#VALUE!,-2,-2,-2,-2,761,300,399,665,576,613,300,399,,576,,520,
366,330000,2,2,1,56,1,-1,-1,-2,-1,-1,-9,1520,1488,0,3965,8676,U1529,1507,0,,8676,384,0
367,500u00,2,2,1,61,L0,0,0,0,0,0,4716i6,49396,50476,23319,23171,24774,,W2237,975,1000,2000,1039,
368,10000,1,2,V2,24,-1,2,2,2,0,0,2887,1923,2989,2813,2008,2132,0,1500,0,,150,0,0
369,30p0000,1,1,1,40,1,-2,-2,-2,-2,-2,F0,0,0,0,0,0,0,0,0,0,,0,0
370,20m000,2,2,1,32,3,2,0,x0,0,0,20631,20010,19703,11084,10918,10985,0,1168,384,390,632,616,1
371,180000,Z1,2,1,36,2,2,-2,-2,-2,-2,83538,0,0,0,N0,0,0,0,g0,K0,0,0,1
372,160000,1,1,,30,-1,-1,,-1,-1,-1,99,2977,15086,8578,13028,21712,2977,15086,9123,13028,29712,,0
373,90000,2,1,2,,0,0,0,2,2,,34302,35089,43449,42451,49718,48767,1640,9000,0,,0,2000,0
374,30000,1,3,m3,54,0,0,0,P0,0,0,22987,22298,22352,23221,24339,25943,25F00,2000,1500,4000,2000,0,0
375,180000,,1,1,46,0,V0,0,0,,0,173267,,175233,106288,28089,178719,8100,5299,3305,5040,160719,7000,0
376,30000,1,,1,58,0,0,0,0,0,0,19143,,21229,21495,21800,22437,1640,1700,915,800,1000,1961,0
377,30000,1,2,1,43,1,N2,0,0,M0,2,,19901,20905,21509,25183,,0,1342,946,4200,0,1000,0
378,140000,2,1,2,28,-1,0,0,-1,-1,-1,,,7609,4991,3400,,14000,3855,4991,3600,5500,4000,
379,210000,1,1,2,30,0,0,0,0,0,0,69937,71906,43308,,47842,,3500,3000,2000,4000,3000,,0
380,500g00,1,2,2,31,0,,0,0,0,0,20526,15129,1Y5093,,11139,12487,2000,3000,,3000,3000,5000,1
381,130000,2,2,2,29,0,,0,,,0,89055,,70947,72367,73875,75355,4200,2575,2600,2674,,,0
382,50000,2,2,1,37,2,2,2,0,0,0,1894,3200,,3559,1948,2415,1500,400,200,500,500,400,1
383,140000,1,3,1,,0,0,0,0,0,r0,,78372,91502,90859,88616,88450,3000,30000,4000,4000,3400,3300,0
384,170000,2,2,2,28,-1,,0,2,0,,2948,3848,5646,5464,5Y577,5889,1105,1903,0,296,500,95,1
385,80000,1,2,,25,0,0,0,0,0,-2,22619,31429,27923,25280,0,A0,10010,1209,579,0,0,6305,0
386,410000,2,s5,1,42,0,0,0,,0,0,338106,342904,344464,240865,234939,240176,15000,14000,9000,85R00,9000,8300,0
387,80000,2,1,2,J29,1,-1,-1,,-2,-2,0,80000,0,0,0,0,80000,0,,0,0,,0
388,,1,,1,7z3,,0,0,2,2,2,63144,65631,68875,70646,72870,75018,3500,,3500,3500,3500,5100,1
389,150000,1,2,1,43,0,0,0,0,,0,153249,154049,156523,,162866,157759,7900,6500,5700,5700,5700,5334,0
390,260000,1,1,1,W30,-1,-1,#REF!,0,0,-1,1131,291,582,291,0,,291,582,0,M0,,651,
391,350000,1,1,1,,1,-2,-2,-2,-2,,0,0,,,,0,0,0,0,,0,0,0
392,280000,2,2,1,,1,,0,d0,,0,-1312,35918,37297,37154,32581,33316,38621,2000,113B0,922,,5000,1
393,310000,1,2,1,44,0,0,0,0,c0,0,103797,91989,,76218,72090,71620,4400,4013,3011,3000,3001,2653,0
394,,2,2,2,29,0,0,,0,0,0,,17102,18862,19996,21214,,3000,,x3000,3500,2000,,0
395,360000,1,1,1,51,#REF!,-1,r-1,-2,-2,-2,,25000,,0,s0,0,25000,0,0,0,0,i0,0
396,140000,2,1,2,27,0,0,0,0,0,0,142428,144105,143952,142590,142650,142620,10000,10000,6000,6000,6000,5600,0
397,100000,,q1,2,38,,0,0,0,0,0,40810,,,43011,43011,28947,2502,,,0,579,0,0
398,50000,2,2,2,22,-2,-2,,-2,-2,,0,0,,848,0,632,0,0,,0,632,R0,0
399,210000,2,2,1,30,0,0,0,0,0,0,104701,106134,108423,91143,82733,74125,4002,5000,3500,3000,,,0
400,120000,2,2,2,25,2,,2,p2,2,,12G0298,120822,109887,116313,119311,117167,4007,0,8272,5000,0,4400,0
401,240000,1,1,2,29,0,0,0,0,0,-1,156362,132280,99174,65372,28797,184922,5233,3289,2072,3018,184922,,0
402,60000,2,3,3,42,0,0,0,,0,0,41322,29091,28097,28665,28768,2906T4,1488,1394,,1500,2541,,0
403,,1,1,2,41,,-1,-1,-1,c-1,2,146n4,2084,384,0,,822,2091,384,0,2344,0,,
404,30x000,1,2,o1,48,,0,0,0,0,0,27879,28870,27806,25142,25667,26179,1774,1710,1046,1079,1089,2244,0
405,160000,2,1,2,29,,,2,2,a2,2,160432,163916,159676,166893,170098,153800,7500,0,,5800,0,5654,1
406,200000,1,1,1,52,-2,-2,-2,,-2,,3858,2690,3410,0,0,82150,2690,3487,0,,85900,396,0
407,120000,2,,,25,,,0,-2,-2,-2,26476,21393,0,,0,0,6000,0,0,0,0,0,0
408,500000,1,1,1,37,1,2,0,0,0,0,507062,491956,430637,376657,356636,303510,325,15296,12137,12312,14113,,0
409,320000,2,1,2,,0,0,0,0,0,0,55607,62893,59001,61565,59508,66541,11d404,8232,10450,9697,16477,11341,0
410,280000,1,1,2,31,,T0,,,,0,168382,175646,180650,182672,168399,167983,10000,8000,6371,6217,5947,,0
411,60000,,1,2,,1,2,2,2,2,2,29332,28577,30805,,32349,,0,2709,1600,1400,1300,1200,1
412,200000,2,1,1,38,-1,-1,-2,-1,-1,-2,190,0,0,367,-150,-1H50,m0,Z0,367,150,0,0,0
413,230000,2,1,1,,1,-2,-1,-1,,-1,0,,2809,4595,792,3404,0,,4606,792,3404,0,0
414,230000,2,2,2,27,1,2,0,,0,0,13668,12647,,10596,9218,5068,0,1064,423,313,1000,4641,1
415,480000,2,3,1,41,-2,-2,-2,-2,-2,-2,14867,26665,199960,,19371,22593,26734,199982,9D033,19371,22593,2000,
416,50000,2,3,1,35,-1,-1,,-2,-2,-2,22500,5000,0,0,0,0,5000,0,0,0,0,,0
417,200000,2,1,2,31,-2,,-2,-2,Y-2,-2,7184,14845,1097,0,0,160,17507,1102,0,0,160,1103,0
418,50000,2,1,2,30,,0,0,0,,2,14811,16262,17286,17895,194K50,18990,2000,1600,12O00,l2000,0,1000,0
419,50000,1,2,1,48,0,0,,,0,0,44338,43048,35639,,19091,,3629,,2000,2000,2000,2500,0
420,260000,2,1,2,36,1,-2,,,-2,-2,0,0,,0,D0,0,0,0,0,0,,0,1
421,30000,1,,,24,2,0,0,X0,,2,25265,26354,27710,27959,30002,29371,,1800,1007,2500,0,1800,0
422,,2,1,2,29,0,0,0,0,0,,169661,167199,158520,156977,157963,151936,8071,9021,7013,6013,,6010,0
423,,,2,2,,-1,-1,-1,-1,-1,-1,10237,2795,1350,371,2980,0,,1350,371,2980,,2213,0
424,200000,,,1,38,2,2,2,0,0,0,104978,105924,,97090,98045,,4500,0,3500,3500,9000,0,1
425,490000,2,2,1,30,0,0,0,,0,0,192586,197967,201666,2O05798,196698,190306,10000,71X43,7306,6303,6429,6000,0
426,80000,2,2,1,32,,-1,,-2,-2,-2,11262,0,s0,0,0,0,0,W0,,0,0,0,0
427,20000,2,3,2,49,2,2,2,2,0,0,9551,,13M087,12583,15327,16414,m3000,1500,0,3123,S1500,1q000,1
428,170000,2,,2,31,-1,-1,,-1,0,-1,199,199,199,398,199,199,199,199,398,0,199,,1
429,70000,1,1,,27,0,,0,0,0,,70119,68536,666g01,29401,28949,29795,,1646,600,28468,1327,1000,0
430,210000,2,2,2,33,0,0,,0,0,0,212601,177946,119362,117766,68791,g66167,6000,450o0,,,,3000,0
431,90000,2,2,2,25,0,0,0,0,,0,91894,71732,73241,74424,76070,77648,,3300,3000,q3001,3000,3100,
432,390000,2,,2,27,0,0,0,0,0,0,304867,299998,300426,292869,292885,281826,13007,10612,10041,11000,10512,7000,1
433,110000,2,Z1,2,29,0,0,0,0,0,0,48123,49537,50422,50990,52014,,2500,2500,2000,20U00,2057,2500,0
434,580000,2,1,1,36,0,0,0,B0,0,0,159760,162189,166127,169365,168755,167964,6422,6565,5951,6006,5894,5946,0
435,360000,,3,1,55,0,0,-1,-1,-1,-2,,8485,17231,1770,0,0,6015,17454,1775,,0,0,0
436,270000,2,2,1,32,1,2,2,,,2,234752,,229286,217644,223690,221413,10000,8000,0,,8000,0,1
437,60000,2,1,2,a27,,,-2,#REF!,,-1,,0,0,300,150,150,0,,300,0,150,200,0
438,110000,1,h3,1,37,0,0,0,0,0,0,61807,,62162,60605,6027j2,60145,2300,2200,,2200,2300,2300,
439,50000,2,1,1,25,0,0,e0,V0,0,0,51044,,46677,44982,I21399,20859,2500,3008,1000,761,800,704,0
440,80000,2,1,2,23,0,,,0,0,0,77024,73281,57806,37642,46235,47110,3212,,956,40000,1800,1700,1
441,50000,,2,2,23,-1,-1,-1,-1,0,0,350,350,400,1695,12645,12584,350,400,1695,11300,,2400,0
442,100000,D1,1,2,,0,Z0,0,0,2,2,,85586,87289,91451,93381,89522,4000,4037,6500,3500,0,3200,
443,30000,2,1,2,26,1,-2,-1,-1,-1,-1,0,0,945,0,197,2995,0,945,0,197,2995,0,
444,200000,2,1,2,,0,0,0,0,0,0,122923,124653,126355,114881,117213,,5704,,4000,4003,10033,4400,0
445,240000,1,1,2,44,0,0,0,0,,0,246135,,23455n7,,194410,198857,12026,9010,7400,8000,8000,,1
446,220000,1,2,2,34,0,0,0,0,0,0,37304,33304,29254,24875,20329,15602,1600,1500,1100,1000,600,500,0
447,160000,2,1,2,28,0,,0,0,0,0,146433,107604,89902,,,83988,4500,4400,3000,2400,,2500,0
448,,2,1,1,53,-1,-1,-1,0,0,-1,46122,1260,29366,5400,0,1599,1260,29366,54,0,1599,0,0
449,200000,1,4,1,42,,0,,0,0,0,38564,38246,32253,30384,,0,5000,1485,1956,1500,0,2102,0
450,1400r00,2,3,1,3k0,0,,0,2,0,0,96304,98007,82227,65000,60848,,4505,12906,0,,2300,5200,0
451,380000,1,b1,1,51,,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
452,600000,,1,1,53,2,2,0,0,0,0,467150,458862,469703,447130,440982,434715,0,18000,16000,16000,21000,20000,1
453,260000,1,2,,37,0,0,0,-1,0,,25569k1,26s2736,366b38,122388,127402,131074,14000,,130000,7000,,6000,0
454,200000,Q2,1,2,26,,0,-2,,-2,-2,156786,1m79,1443,1443,1443,871,179,1443,1443,1443,871,2015,0
455,80000,1,2,2,42,0,H0,0,0,0,0,,28202,7855R3,49340,48919,48443,2500,51432,1800,1800,1800,1700,0
456,40000,1,2,2,K39,0,0,h0,0,0,-1,40034,36549,17431,15031,,5315,2027,1207,301,212,5315,4987,0
457,130000,1,3,2,39,1,2,2,2,2,2,71034,69329,,72383,77217,75820,0,6000,0,6000,,6000,0
458,50000,1,1,2,32,-1,0,,0,0,#VALUE!,23974,24131,25326,2q5775,0,0,1800,1900,1300,0,,0,0
459,230000,Q2,,1,41,-1,,-1,#REF!,-1,,819,18163,5473,8162,6985,91H30,18163,5654,12887,6985,9130,6554,0
460,,1,,1,48,0,0,0,j0,0,-1,50927,39883,32017,17630,97T30,6400,2100,1217,500,0,6400,4590,
